Time2,Time,Plot,TIMESTAMP,Solar.W.m.2,C
7,0.29,Beneath,,120.3,N
7.25,0.3,Beneath,,119.5,N
7.5,0.31,Beneath,,142.4,N
7.75,0.32,Beneath,,192.9,N
8,0.33,Beneath,,691.8,N
8.25,0.34,Beneath,,762.6,N
8.5,0.35,Beneath,,866,N
8.75,0.36,Beneath,,992,N
9,0.38,Beneath,,1095,N
9.25,0.39,Beneath,,1180,N
9.5,0.4,Beneath,,1271,N
9.75,0.41,Beneath,,128.2,N
10,0.42,Beneath,,95.4,N
10.25,0.43,Beneath,,93.4,N
10.5,0.44,Beneath,,95.2,N
10.75,0.45,Beneath,,100.3,N
11,0.46,Beneath,,108.4,N
11.25,0.47,Beneath,,126.2,N
11.5,0.48,Beneath,,191.1,N
11.75,0.49,Beneath,,238.5,N
12,0.5,Beneath,,207.8,N
12.25,0.51,Beneath,,186,N
12.5,0.52,Beneath,,169.4,N
12.75,0.53,Beneath,,155.2,N
13,0.54,Beneath,,224.7,N
13.25,0.55,Beneath,,233.2,N
13.5,0.56,Beneath,,218.5,N
13.75,0.57,Beneath,,324.2,N
14,0.58,Beneath,,218.8,N
14.25,0.59,Beneath,,155.9,N
14.5,0.6,Beneath,,253,N
14.75,0.61,Beneath,,231.8,N
15,0.63,Beneath,,111.3,N
15.25,0.64,Beneath,,82.1,N
15.5,0.65,Beneath,,203.8,N
15.75,0.66,Beneath,,313.3,N
16,0.67,Beneath,,300.4,N
16.25,0.68,Beneath,,228.2,N
16.5,0.69,Beneath,,115.1,N
16.75,0.7,Beneath,,81.7,N
17,0.71,Beneath,,57.24,N
17.25,0.72,Beneath,,606.7,N
17.5,0.73,Beneath,,497.4,N
17.75,0.74,Beneath,,928,N
18,0.75,Beneath,,572.9,N
18.25,0.76,Beneath,,170.2,N
18.5,0.77,Beneath,,168.3,N
18.75,0.78,Beneath,,174.6,N
19,0.79,Beneath,,126.1,N
19.25,0.8,Beneath,,99,N
19.5,0.81,Beneath,,46.01,N
19.75,0.82,Beneath,,28.39,N
20,0.83,Beneath,,22.8,N
20.25,0.84,Beneath,,15.27,N
20.5,0.85,Beneath,,5.92,N
20.75,0.86,Beneath,,1.211,N
21,0.88,Beneath,,0.269,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.269,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.202,N
23.25,0.97,Beneath,,0.269,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.202,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.269,N
0.5,0.02,Beneath,,0.202,N
0.75,0.03,Beneath,,0.202,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.269,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.269,N
2.75,0.11,Beneath,,0.269,N
3,0.13,Beneath,,0.269,N
3.25,0.14,Beneath,,0.269,N
3.5,0.15,Beneath,,0.269,N
3.75,0.16,Beneath,,0.202,N
4,0.17,Beneath,,0.202,N
4.25,0.18,Beneath,,0.269,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.202,N
5.25,0.22,Beneath,,0.404,N
5.5,0.23,Beneath,,2.357,N
5.75,0.24,Beneath,,9.97,N
6,0.25,Beneath,,23.63,N
6.25,0.26,Beneath,,36.16,N
6.5,0.27,Beneath,,47.54,N
6.75,0.28,Beneath,,55.43,N
7,0.29,Beneath,,60.28,N
7.25,0.3,Beneath,,65.39,N
7.5,0.31,Beneath,,70.5,N
7.75,0.32,Beneath,,74.74,N
8,0.33,Beneath,,665.5,N
8.25,0.34,Beneath,,777.8,N
8.5,0.35,Beneath,,883,N
8.75,0.36,Beneath,,994,N
9,0.38,Beneath,,1090,N
9.25,0.39,Beneath,,1193,N
9.5,0.4,Beneath,,1280,N
9.75,0.41,Beneath,,252.3,N
10,0.42,Beneath,,94.9,N
10.25,0.43,Beneath,,95.5,N
10.5,0.44,Beneath,,98.8,N
10.75,0.45,Beneath,,99.3,N
11,0.46,Beneath,,99.7,N
11.25,0.47,Beneath,,99.4,N
11.5,0.48,Beneath,,98.1,N
11.75,0.49,Beneath,,95.5,N
12,0.5,Beneath,,94.4,N
12.25,0.51,Beneath,,96.5,N
12.5,0.52,Beneath,,98.7,N
12.75,0.53,Beneath,,98.1,N
13,0.54,Beneath,,101.1,N
13.25,0.55,Beneath,,105,N
13.5,0.56,Beneath,,108.8,N
13.75,0.57,Beneath,,118.7,N
14,0.58,Beneath,,109,N
14.25,0.59,Beneath,,106.9,N
14.5,0.6,Beneath,,104,N
14.75,0.61,Beneath,,104,N
15,0.63,Beneath,,101.3,N
15.25,0.64,Beneath,,101.4,N
15.5,0.65,Beneath,,101.5,N
15.75,0.66,Beneath,,104,N
16,0.67,Beneath,,104.6,N
16.25,0.68,Beneath,,109.8,N
16.5,0.69,Beneath,,116.6,N
16.75,0.7,Beneath,,1297,N
17,0.71,Beneath,,469,N
17.25,0.72,Beneath,,1243,N
17.5,0.73,Beneath,,1072,N
17.75,0.74,Beneath,,937,N
18,0.75,Beneath,,822,N
18.25,0.76,Beneath,,108.8,N
18.5,0.77,Beneath,,68.26,N
18.75,0.78,Beneath,,42.23,N
19,0.79,Beneath,,32.34,N
19.25,0.8,Beneath,,18.43,N
19.5,0.81,Beneath,,11.7,N
19.75,0.82,Beneath,,11.16,N
20,0.83,Beneath,,18.43,N
20.25,0.84,Beneath,,28.86,N
20.5,0.85,Beneath,,20.18,N
20.75,0.86,Beneath,,2.287,N
21,0.88,Beneath,,0.336,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.202,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.269,N
0,0,Beneath,,0.269,N
0.25,0.01,Beneath,,0.269,N
0.5,0.02,Beneath,,0.269,N
0.75,0.03,Beneath,,0.269,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.269,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.269,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.269,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.269,N
3.25,0.14,Beneath,,0.202,N
3.5,0.15,Beneath,,0.202,N
3.75,0.16,Beneath,,0.202,N
4,0.17,Beneath,,0.269,N
4.25,0.18,Beneath,,0.269,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.404,N
5.5,0.23,Beneath,,2.694,N
5.75,0.24,Beneath,,11.18,N
6,0.25,Beneath,,26.6,N
6.25,0.26,Beneath,,40.81,N
6.5,0.27,Beneath,,53.68,N
6.75,0.28,Beneath,,67.08,N
7,0.29,Beneath,,68.75,N
7.25,0.3,Beneath,,75.01,N
7.5,0.31,Beneath,,79.66,N
7.75,0.32,Beneath,,88.7,N
8,0.33,Beneath,,606.1,N
8.25,0.34,Beneath,,799.9,N
8.5,0.35,Beneath,,864,N
8.75,0.36,Beneath,,860,N
9,0.38,Beneath,,1106,N
9.25,0.39,Beneath,,1204,N
9.5,0.4,Beneath,,1294,N
9.75,0.41,Beneath,,446.6,N
10,0.42,Beneath,,94.9,N
10.25,0.43,Beneath,,100.4,N
10.5,0.44,Beneath,,100,N
10.75,0.45,Beneath,,101.5,N
11,0.46,Beneath,,108.8,N
11.25,0.47,Beneath,,106.9,N
11.5,0.48,Beneath,,110.1,N
11.75,0.49,Beneath,,94.8,N
12,0.5,Beneath,,99.2,N
12.25,0.51,Beneath,,90.7,N
12.5,0.52,Beneath,,89.7,N
12.75,0.53,Beneath,,90.2,N
13,0.54,Beneath,,91.5,N
13.25,0.55,Beneath,,92.1,N
13.5,0.56,Beneath,,92.8,N
13.75,0.57,Beneath,,93.8,N
14,0.58,Beneath,,94.4,N
14.25,0.59,Beneath,,95.5,N
14.5,0.6,Beneath,,96.6,N
14.75,0.61,Beneath,,98.4,N
15,0.63,Beneath,,100.4,N
15.25,0.64,Beneath,,101.6,N
15.5,0.65,Beneath,,102.9,N
15.75,0.66,Beneath,,112.9,N
16,0.67,Beneath,,107.8,N
16.25,0.68,Beneath,,122.7,N
16.5,0.69,Beneath,,140.3,N
16.75,0.7,Beneath,,1243,N
17,0.71,Beneath,,1160,N
17.25,0.72,Beneath,,1060,N
17.5,0.73,Beneath,,986,N
17.75,0.74,Beneath,,147.2,N
18,0.75,Beneath,,790.5,N
18.25,0.76,Beneath,,104.3,N
18.5,0.77,Beneath,,103.3,N
18.75,0.78,Beneath,,84.7,N
19,0.79,Beneath,,73.16,N
19.25,0.8,Beneath,,63.41,N
19.5,0.81,Beneath,,115.5,N
19.75,0.82,Beneath,,45.46,N
20,0.83,Beneath,,33.62,N
20.25,0.84,Beneath,,20.85,N
20.5,0.85,Beneath,,6.052,N
20.75,0.86,Beneath,,1.076,N
21,0.88,Beneath,,0.336,N
21.25,0.89,Beneath,,0.336,N
21.5,0.9,Beneath,,0.269,N
21.75,0.91,Beneath,,0.269,N
22,0.92,Beneath,,0.269,N
22.25,0.93,Beneath,,0.269,N
22.5,0.94,Beneath,,0.269,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.269,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.202,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.202,N
0.5,0.02,Beneath,,0.202,N
0.75,0.03,Beneath,,0.202,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.269,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.202,N
2.25,0.09,Beneath,,0.269,N
2.5,0.1,Beneath,,0.202,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.202,N
3.25,0.14,Beneath,,0.269,N
3.5,0.15,Beneath,,0.269,N
3.75,0.16,Beneath,,0.202,N
4,0.17,Beneath,,0.202,N
4.25,0.18,Beneath,,0.202,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.202,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.404,N
5.5,0.23,Beneath,,2.087,N
5.75,0.24,Beneath,,9.22,N
6,0.25,Beneath,,23.03,N
6.25,0.26,Beneath,,36.97,N
6.5,0.27,Beneath,,51.51,N
6.75,0.28,Beneath,,90.2,N
7,0.29,Beneath,,88.9,N
7.25,0.3,Beneath,,93.9,N
7.5,0.31,Beneath,,108.9,N
7.75,0.32,Beneath,,75.08,N
8,0.33,Beneath,,590.3,N
8.25,0.34,Beneath,,781.1,N
8.5,0.35,Beneath,,926,N
8.75,0.36,Beneath,,754.1,N
9,0.38,Beneath,,1161,N
9.25,0.39,Beneath,,1297,N
9.5,0.4,Beneath,,362.1,N
9.75,0.41,Beneath,,370.9,N
10,0.42,Beneath,,331.3,N
10.25,0.43,Beneath,,370.6,N
10.5,0.44,Beneath,,319.8,N
10.75,0.45,Beneath,,326.2,N
11,0.46,Beneath,,347,N
11.25,0.47,Beneath,,350.4,N
11.5,0.48,Beneath,,357,N
11.75,0.49,Beneath,,315,N
12,0.5,Beneath,,288.2,N
12.25,0.51,Beneath,,342.9,N
12.5,0.52,Beneath,,364.5,N
12.75,0.53,Beneath,,305.8,N
13,0.54,Beneath,,254.9,N
13.25,0.55,Beneath,,313.4,N
13.5,0.56,Beneath,,301.3,N
13.75,0.57,Beneath,,245.6,N
14,0.58,Beneath,,228.7,N
14.25,0.59,Beneath,,231.7,N
14.5,0.6,Beneath,,143.3,N
14.75,0.61,Beneath,,110.8,N
15,0.63,Beneath,,165.9,N
15.25,0.64,Beneath,,166.3,N
15.5,0.65,Beneath,,178.9,N
15.75,0.66,Beneath,,176.7,N
16,0.67,Beneath,,172.4,N
16.25,0.68,Beneath,,281.6,N
16.5,0.69,Beneath,,313.3,N
16.75,0.7,Beneath,,1331,N
17,0.71,Beneath,,1042,N
17.25,0.72,Beneath,,152.8,N
17.5,0.73,Beneath,,79.89,N
17.75,0.74,Beneath,,77,N
18,0.75,Beneath,,53.66,N
18.25,0.76,Beneath,,17.75,N
18.5,0.77,Beneath,,18.22,N
18.75,0.78,Beneath,,21.12,N
19,0.79,Beneath,,19.1,N
19.25,0.8,Beneath,,16.01,N
19.5,0.81,Beneath,,13.59,N
19.75,0.82,Beneath,,8.88,N
20,0.83,Beneath,,7.266,N
20.25,0.84,Beneath,,8.95,N
20.5,0.85,Beneath,,2.422,N
20.75,0.86,Beneath,,0.606,N
21,0.88,Beneath,,0.336,N
21.25,0.89,Beneath,,0.269,N
21.5,0.9,Beneath,,0.269,N
21.75,0.91,Beneath,,0.269,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.269,N
23.25,0.97,Beneath,,0.269,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.269,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.202,N
0.5,0.02,Beneath,,0.202,N
0.75,0.03,Beneath,,0.202,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.269,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.202,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.202,N
3.25,0.14,Beneath,,0.202,N
3.5,0.15,Beneath,,0.269,N
3.75,0.16,Beneath,,0.269,N
4,0.17,Beneath,,0.202,N
4.25,0.18,Beneath,,0.202,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.337,N
5.5,0.23,Beneath,,1.616,N
5.75,0.24,Beneath,,9.49,N
6,0.25,Beneath,,28.08,N
6.25,0.26,Beneath,,43.83,N
6.5,0.27,Beneath,,57.44,N
6.75,0.28,Beneath,,130.9,N
7,0.29,Beneath,,93.9,N
7.25,0.3,Beneath,,120.8,N
7.5,0.31,Beneath,,173.2,N
7.75,0.32,Beneath,,108.4,N
8,0.33,Beneath,,127.5,N
8.25,0.34,Beneath,,249.2,N
8.5,0.35,Beneath,,143.5,N
8.75,0.36,Beneath,,143.4,N
9,0.38,Beneath,,111.7,N
9.25,0.39,Beneath,,106.9,N
9.5,0.4,Beneath,,95.5,N
9.75,0.41,Beneath,,102,N
10,0.42,Beneath,,113.7,N
10.25,0.43,Beneath,,145.9,N
10.5,0.44,Beneath,,167.5,N
10.75,0.45,Beneath,,182.5,N
11,0.46,Beneath,,234.4,N
11.25,0.47,Beneath,,289.7,N
11.5,0.48,Beneath,,342.6,N
11.75,0.49,Beneath,,445.5,N
12,0.5,Beneath,,475,N
12.25,0.51,Beneath,,435.6,N
12.5,0.52,Beneath,,442.7,N
12.75,0.53,Beneath,,385.3,N
13,0.54,Beneath,,357.6,N
13.25,0.55,Beneath,,247,N
13.5,0.56,Beneath,,252.1,N
13.75,0.57,Beneath,,239,N
14,0.58,Beneath,,281.3,N
14.25,0.59,Beneath,,176.4,N
14.5,0.6,Beneath,,236.3,N
14.75,0.61,Beneath,,283.1,N
15,0.63,Beneath,,189.3,N
15.25,0.64,Beneath,,125.7,N
15.5,0.65,Beneath,,138.2,N
15.75,0.66,Beneath,,159.1,N
16,0.67,Beneath,,182,N
16.25,0.68,Beneath,,214.9,N
16.5,0.69,Beneath,,199.5,N
16.75,0.7,Beneath,,1163,N
17,0.71,Beneath,,1086,N
17.25,0.72,Beneath,,982,N
17.5,0.73,Beneath,,861,N
17.75,0.74,Beneath,,724.1,N
18,0.75,Beneath,,639,N
18.25,0.76,Beneath,,125,N
18.5,0.77,Beneath,,114.2,N
18.75,0.78,Beneath,,65.79,N
19,0.79,Beneath,,54.75,N
19.25,0.8,Beneath,,49.3,N
19.5,0.81,Beneath,,55.5,N
19.75,0.82,Beneath,,51.6,N
20,0.83,Beneath,,36.19,N
20.25,0.84,Beneath,,15.81,N
20.5,0.85,Beneath,,5.853,N
20.75,0.86,Beneath,,1.144,N
21,0.88,Beneath,,0.269,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.269,N
22.25,0.93,Beneath,,0.269,N
22.5,0.94,Beneath,,0.269,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.269,N
23.25,0.97,Beneath,,0.269,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.269,N
0,0,Beneath,,0.269,N
0.25,0.01,Beneath,,0.269,N
0.5,0.02,Beneath,,0.202,N
0.75,0.03,Beneath,,0.269,N
1,0.04,Beneath,,0.269,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.269,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.202,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.269,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.269,N
3.25,0.14,Beneath,,0.269,N
3.5,0.15,Beneath,,0.269,N
3.75,0.16,Beneath,,0.202,N
4,0.17,Beneath,,0.202,N
4.25,0.18,Beneath,,0.269,N
4.5,0.19,Beneath,,0.269,N
4.75,0.2,Beneath,,0.202,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.337,N
5.5,0.23,Beneath,,1.549,N
5.75,0.24,Beneath,,7.945,N
6,0.25,Beneath,,21.61,N
6.25,0.26,Beneath,,36.36,N
6.5,0.27,Beneath,,49.96,N
6.75,0.28,Beneath,,150.5,N
7,0.29,Beneath,,66.46,N
7.25,0.3,Beneath,,72.66,N
7.5,0.31,Beneath,,78.18,N
7.75,0.32,Beneath,,84.2,N
8,0.33,Beneath,,236.1,N
8.25,0.34,Beneath,,720.9,N
8.5,0.35,Beneath,,824,N
8.75,0.36,Beneath,,932,N
9,0.38,Beneath,,1029,N
9.25,0.39,Beneath,,1122,N
9.5,0.4,Beneath,,1217,N
9.75,0.41,Beneath,,1083,N
10,0.42,Beneath,,109.4,N
10.25,0.43,Beneath,,109.2,N
10.5,0.44,Beneath,,109.2,N
10.75,0.45,Beneath,,110,N
11,0.46,Beneath,,109,N
11.25,0.47,Beneath,,114.8,N
11.5,0.48,Beneath,,118.7,N
11.75,0.49,Beneath,,125,N
12,0.5,Beneath,,126.1,N
12.25,0.51,Beneath,,132.3,N
12.5,0.52,Beneath,,139.9,N
12.75,0.53,Beneath,,154.5,N
13,0.54,Beneath,,134.3,N
13.25,0.55,Beneath,,154.7,N
13.5,0.56,Beneath,,185.2,N
13.75,0.57,Beneath,,191.8,N
14,0.58,Beneath,,136.1,N
14.25,0.59,Beneath,,148.3,N
14.5,0.6,Beneath,,162.8,N
14.75,0.61,Beneath,,190.4,N
15,0.63,Beneath,,194.1,N
15.25,0.64,Beneath,,157.5,N
15.5,0.65,Beneath,,155.4,N
15.75,0.66,Beneath,,162.2,N
16,0.67,Beneath,,120.8,N
16.25,0.68,Beneath,,46.13,N
16.5,0.69,Beneath,,27.44,N
16.75,0.7,Beneath,,26.76,N
17,0.71,Beneath,,88.2,N
17.25,0.72,Beneath,,1057,N
17.5,0.73,Beneath,,1104,N
17.75,0.74,Beneath,,934,N
18,0.75,Beneath,,801,N
18.25,0.76,Beneath,,99.6,N
18.5,0.77,Beneath,,112.9,N
18.75,0.78,Beneath,,107.7,N
19,0.79,Beneath,,89,N
19.25,0.8,Beneath,,78.9,N
19.5,0.81,Beneath,,85,N
19.75,0.82,Beneath,,50.51,N
20,0.83,Beneath,,43.65,N
20.25,0.84,Beneath,,20.52,N
20.5,0.85,Beneath,,5.718,N
20.75,0.86,Beneath,,1.076,N
21,0.88,Beneath,,0.269,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.202,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.269,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.269,N
0.5,0.02,Beneath,,0.269,N
0.75,0.03,Beneath,,0.269,N
1,0.04,Beneath,,0.269,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.269,N
2.25,0.09,Beneath,,0.269,N
2.5,0.1,Beneath,,0.269,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.202,N
3.25,0.14,Beneath,,0.202,N
3.5,0.15,Beneath,,0.202,N
3.75,0.16,Beneath,,0.269,N
4,0.17,Beneath,,0.269,N
4.25,0.18,Beneath,,0.269,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.337,N
5.5,0.23,Beneath,,1.347,N
5.75,0.24,Beneath,,5.927,N
6,0.25,Beneath,,16.57,N
6.25,0.26,Beneath,,33.74,N
6.5,0.27,Beneath,,55.63,N
6.75,0.28,Beneath,,86.4,N
7,0.29,Beneath,,113.8,N
7.25,0.3,Beneath,,130.1,N
7.5,0.31,Beneath,,135.1,N
7.75,0.32,Beneath,,103.8,N
8,0.33,Beneath,,229.6,N
8.25,0.34,Beneath,,141.2,N
8.5,0.35,Beneath,,844,N
8.75,0.36,Beneath,,952,N
9,0.38,Beneath,,1046,N
9.25,0.39,Beneath,,1140,N
9.5,0.4,Beneath,,1239,N
9.75,0.41,Beneath,,1119,N
10,0.42,Beneath,,141.4,N
10.25,0.43,Beneath,,128.4,N
10.5,0.44,Beneath,,190.3,N
10.75,0.45,Beneath,,266.7,N
11,0.46,Beneath,,256,N
11.25,0.47,Beneath,,254.2,N
11.5,0.48,Beneath,,250.6,N
11.75,0.49,Beneath,,175,N
12,0.5,Beneath,,152.1,N
12.25,0.51,Beneath,,175.5,N
12.5,0.52,Beneath,,262.6,N
12.75,0.53,Beneath,,249.5,N
13,0.54,Beneath,,231.3,N
13.25,0.55,Beneath,,217.8,N
13.5,0.56,Beneath,,260.2,N
13.75,0.57,Beneath,,266,N
14,0.58,Beneath,,240,N
14.25,0.59,Beneath,,186,N
14.5,0.6,Beneath,,198.1,N
14.75,0.61,Beneath,,220.5,N
15,0.63,Beneath,,182.1,N
15.25,0.64,Beneath,,165.8,N
15.5,0.65,Beneath,,201.5,N
15.75,0.66,Beneath,,225.5,N
16,0.67,Beneath,,214,N
16.25,0.68,Beneath,,245.6,N
16.5,0.69,Beneath,,241.8,N
16.75,0.7,Beneath,,196.8,N
17,0.71,Beneath,,132.6,N
17.25,0.72,Beneath,,158.6,N
17.5,0.73,Beneath,,138.8,N
17.75,0.74,Beneath,,118.1,N
18,0.75,Beneath,,123.3,N
18.25,0.76,Beneath,,100.9,N
18.5,0.77,Beneath,,122.7,N
18.75,0.78,Beneath,,99,N
19,0.79,Beneath,,58.45,N
19.25,0.8,Beneath,,57.31,N
19.5,0.81,Beneath,,54.15,N
19.75,0.82,Beneath,,40.9,N
20,0.83,Beneath,,19.37,N
20.25,0.84,Beneath,,6.861,N
20.5,0.85,Beneath,,2.489,N
20.75,0.86,Beneath,,0.673,N
21,0.88,Beneath,,0.269,N
21.25,0.89,Beneath,,0.269,N
21.5,0.9,Beneath,,0.269,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.269,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.269,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.202,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.202,N
0.5,0.02,Beneath,,0.202,N
0.75,0.03,Beneath,,0.202,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.269,N
1.75,0.07,Beneath,,0.269,N
2,0.08,Beneath,,0.269,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.269,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.202,N
3.25,0.14,Beneath,,0.202,N
3.5,0.15,Beneath,,0.269,N
3.75,0.16,Beneath,,0.202,N
4,0.17,Beneath,,0.202,N
4.25,0.18,Beneath,,0.202,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.337,N
5.5,0.23,Beneath,,1.346,N
5.75,0.24,Beneath,,6.8,N
6,0.25,Beneath,,19.93,N
6.25,0.26,Beneath,,33.87,N
6.5,0.27,Beneath,,45.72,N
6.75,0.28,Beneath,,179.2,N
7,0.29,Beneath,,61.48,N
7.25,0.3,Beneath,,67.74,N
7.5,0.31,Beneath,,76.68,N
7.75,0.32,Beneath,,88.2,N
8,0.33,Beneath,,98,N
8.25,0.34,Beneath,,740.7,N
8.5,0.35,Beneath,,855,N
8.75,0.36,Beneath,,1039,N
9,0.38,Beneath,,1170,N
9.25,0.39,Beneath,,620.2,N
9.5,0.4,Beneath,,202,N
9.75,0.41,Beneath,,204.4,N
10,0.42,Beneath,,143.6,N
10.25,0.43,Beneath,,145.9,N
10.5,0.44,Beneath,,192.3,N
10.75,0.45,Beneath,,123.4,N
11,0.46,Beneath,,114.2,N
11.25,0.47,Beneath,,122.8,N
11.5,0.48,Beneath,,177.3,N
11.75,0.49,Beneath,,240.9,N
12,0.5,Beneath,,168.3,N
12.25,0.51,Beneath,,121.8,N
12.5,0.52,Beneath,,133.2,N
12.75,0.53,Beneath,,134.6,N
13,0.54,Beneath,,145.7,N
13.25,0.55,Beneath,,226.3,N
13.5,0.56,Beneath,,218.6,N
13.75,0.57,Beneath,,220,N
14,0.58,Beneath,,241,N
14.25,0.59,Beneath,,177.8,N
14.5,0.6,Beneath,,203.5,N
14.75,0.61,Beneath,,140.3,N
15,0.63,Beneath,,194.2,N
15.25,0.64,Beneath,,197.6,N
15.5,0.65,Beneath,,264.6,N
15.75,0.66,Beneath,,309.9,N
16,0.67,Beneath,,278.1,N
16.25,0.68,Beneath,,215,N
16.5,0.69,Beneath,,161.8,N
16.75,0.7,Beneath,,137.4,N
17,0.71,Beneath,,103.8,N
17.25,0.72,Beneath,,46.26,N
17.5,0.73,Beneath,,51.31,N
17.75,0.74,Beneath,,81.4,N
18,0.75,Beneath,,39.95,N
18.25,0.76,Beneath,,30.34,N
18.5,0.77,Beneath,,36.12,N
18.75,0.78,Beneath,,53.81,N
19,0.79,Beneath,,44.6,N
19.25,0.8,Beneath,,43.79,N
19.5,0.81,Beneath,,27.79,N
19.75,0.82,Beneath,,17.09,N
